Data,Valor (m)
03/05/2021 22:40,0.7707000760855067
03/05/2021 23:00,0.7548524428246948
03/05/2021 23:20,0.7507976445563387
03/05/2021 23:40,0.7703944013432494
04/05/2021 00:00,0.8091507507859084
04/05/2021 00:20,0.8621020092050823
04/05/2021 00:40,0.9343289977240571
04/05/2021 01:00,1.012091914220927
04/05/2021 01:20,1.0949674660887698
04/05/2021 01:40,1.1829947788285866
04/05/2021 02:00,1.2407354701627884
04/05/2021 02:20,1.2994865024022293
04/05/2021 02:40,1.3261956949486313
04/05/2021 03:00,1.3419140613225822
04/05/2021 03:20,1.3069881974703674
04/05/2021 03:40,1.2779733945119096
04/05/2021 04:00,1.2000849454958
04/05/2021 04:20,1.1148054766184503
04/05/2021 04:40,1.0083829048194106
04/05/2021 05:00,0.9090120382044644
04/05/2021 05:20,0.801138969952693
04/05/2021 05:40,0.7011010822658005
04/05/2021 06:00,0.6273491741392517
04/05/2021 06:20,0.5636371379757733
04/05/2021 06:40,0.5277657936341545
04/05/2021 07:00,0.5028087291524784
04/05/2021 07:20,0.5094058673010535
04/05/2021 07:40,0.5435542129708512
04/05/2021 08:00,0.5887977186676284
04/05/2021 08:20,0.63972806968208
04/05/2021 08:40,0.7059843713271476
04/05/2021 09:00,0.7765508358683724
04/05/2021 09:20,0.838659089398383
04/05/2021 09:40,0.8944998997294491
04/05/2021 10:00,0.9351169848073867
04/05/2021 10:20,0.9640628250449089
04/05/2021 10:40,0.9845270419671581
04/05/2021 11:00,0.9604502957933443
04/05/2021 11:20,0.9604590612742784
04/05/2021 11:40,0.9415324924198838
04/05/2021 12:00,0.9149361447466076
04/05/2021 12:20,0.8799769236096886
04/05/2021 12:40,0.8314065348460784
04/05/2021 13:00,0.786077666186616
04/05/2021 13:20,0.7354611215281599
04/05/2021 13:40,0.6832429299752003
04/05/2021 14:00,0.6365978472084842
04/05/2021 14:20,0.5895342578396444
04/05/2021 14:40,0.5469417177110247
04/05/2021 15:00,0.5149432354221405
04/05/2021 15:20,0.48694101962306824
04/05/2021 15:40,0.46151712127706984
04/05/2021 16:00,0.45625950656211167
04/05/2021 16:20,0.4518774143098209
04/05/2021 16:40,0.4645965007306038
04/05/2021 17:00,0.47354804533817996
04/05/2021 17:20,0.5031561350294927
04/05/2021 17:40,0.5429214737417196
04/05/2021 18:00,0.5798925488264526
04/05/2021 18:20,0.6381750658513127
04/05/2021 18:40,0.6844615044864243
04/05/2021 19:00,0.7430687726217121
04/05/2021 19:20,0.7936562710680732
04/05/2021 19:40,0.8529051355470821
04/05/2021 20:00,0.8970225085995548
04/05/2021 20:20,0.9329543035485366
04/05/2021 20:40,0.9600136731172065
04/05/2021 21:00,0.9716306199364066
04/05/2021 21:20,0.9813643835912648
04/05/2021 21:40,0.9690946924656662
04/05/2021 22:00,0.9568275221810376
04/05/2021 22:20,0.934827335882564
04/05/2021 22:40,0.9147387777364345
04/05/2021 23:00,0.8890766374062534
04/05/2021 23:20,0.8718290736391545
04/05/2021 23:40,0.8616080970441645
05/05/2021 00:00,0.8602831662570797
05/05/2021 00:20,0.8619772607614393
05/05/2021 00:40,0.8891198618350034
05/05/2021 01:00,0.9204971319172912
05/05/2021 01:20,0.9568187260385238
05/05/2021 01:40,1.0046853405117873
05/05/2021 02:00,1.0437923871751909
05/05/2021 02:20,1.091630047336398
05/05/2021 02:40,1.1305576700896616
05/05/2021 03:00,1.1582032691067488
05/05/2021 03:20,1.1711519943683661
05/05/2021 03:40,1.1699933521689911
05/05/2021 04:00,1.145711836839425
05/05/2021 04:20,1.1078467462173558
05/05/2021 04:40,1.0474392686046323
05/05/2021 05:00,0.9790482517811615
05/05/2021 05:20,0.8953207045803055
05/05/2021 05:40,0.8101758275970813
05/05/2021 06:00,0.7309837865792214
05/05/2021 06:20,0.6517017849045899
05/05/2021 06:40,0.5904876714011944
05/05/2021 07:00,0.5339644416177451
05/05/2021 07:20,0.5025023773109909
05/05/2021 07:40,0.499942346880595
05/05/2021 08:00,0.5111731947796261
05/05/2021 08:20,0.5377256275618225
05/05/2021 08:40,0.5921364434225415
05/05/2021 09:00,0.6614436744647952
05/05/2021 09:20,0.7388581344340609
05/05/2021 09:40,0.8215235014598332
05/05/2021 10:00,0.8985494123333797
05/05/2021 10:20,0.9765664392122111
05/05/2021 10:40,1.0423500660432339
05/05/2021 11:00,1.232459037922905
05/05/2021 11:20,1.265314206437233
05/05/2021 11:40,1.276483115970993
05/05/2021 12:00,1.2651454296734084
05/05/2021 12:20,1.2486985238143615
05/05/2021 12:40,1.2034380452863465
05/05/2021 13:00,1.1466176055544035
05/05/2021 13:20,1.0801299118873673
05/05/2021 13:40,1.0104970953047454
05/05/2021 14:00,0.9404294008866546
05/05/2021 14:20,0.8670568563249161
05/05/2021 14:40,0.801439195325592
05/05/2021 15:00,0.7390993354431213
05/05/2021 15:20,0.6804613210284272
05/05/2021 15:40,0.6365936161522766
05/05/2021 16:00,0.5965449704542449
05/05/2021 16:20,0.5720273980682831
05/05/2021 16:40,0.5530525340384811
05/05/2021 17:00,0.5564479527107239
05/05/2021 17:20,0.5626766397853348
05/05/2021 17:40,0.5903401426317383
05/05/2021 18:00,0.6144833612144226
05/05/2021 18:20,0.6449737811335602
05/05/2021 18:40,0.7005212920722472
05/05/2021 19:00,0.754054518977127
05/05/2021 19:20,0.8138009766441681
05/05/2021 19:40,0.8806727040641801
05/05/2021 20:00,0.941311519027356
05/05/2021 20:20,1.004980631409584
05/05/2021 20:40,1.0668019083840745
05/05/2021 21:00,1.1196320270589921
05/05/2021 21:20,1.17604365577836
05/05/2021 21:40,1.2142632179954955
05/05/2021 22:00,1.2441154712195128
05/05/2021 22:20,1.2682964819743348
05/05/2021 22:40,1.282131266396454
05/05/2021 23:00,1.2798110454282838
05/05/2021 23:20,1.2658333479332886
05/05/2021 23:40,1.2564617359605195
06/05/2021 00:00,1.2389243791283997
06/05/2021 00:20,1.2142739269679659
06/05/2021 00:40,1.2030305483698518
06/05/2021 01:00,1.188232999231198
06/05/2021 01:20,1.1811561569474671
06/05/2021 01:40,1.1754000091264527
06/05/2021 02:00,1.175837496155527
06/05/2021 02:20,1.179597764904854
06/05/2021 02:40,1.1901198672245101
06/05/2021 03:00,1.192632976813365
06/05/2021 03:20,1.2091033102375854
06/05/2021 03:40,1.2043137384769271
06/05/2021 04:00,1.204067335509987
06/05/2021 04:20,1.1877084261624056
06/05/2021 04:40,1.159393860534259
06/05/2021 05:00,1.1264470868865082
06/05/2021 05:20,1.0855232336461136
06/05/2021 05:40,1.0356940398705565
06/05/2021 06:00,0.9781228588760925
06/05/2021 06:20,0.9166601558903015
06/05/2021 06:40,0.859995848696283
06/05/2021 07:00,0.8105265013185455
06/05/2021 07:20,0.7788532195798583
06/05/2021 07:40,0.7556557115874237
06/05/2021 08:00,0.7485121741078675
06/05/2021 08:20,0.7652722934281859
06/05/2021 08:40,0.8013268061481689
06/05/2021 09:00,0.8479347188922425
06/05/2021 09:20,0.9176442934287475
06/05/2021 09:40,1.0014087204500366
06/05/2021 10:00,1.0956532545308257
06/05/2021 10:20,1.186414368903229
06/05/2021 10:40,1.2773892571770507
06/05/2021 11:00,1.0630716353454985
06/05/2021 11:20,1.1133064129489116
06/05/2021 11:40,1.1756073533130322
06/05/2021 12:00,1.2068212597625665
06/05/2021 12:20,1.2092875597495003
06/05/2021 12:40,1.2032889285113486
06/05/2021 13:00,1.1744892747379037
06/05/2021 13:20,1.1275207212951774
06/05/2021 13:40,1.069313768014614
06/05/2021 14:00,0.9988408183649402
06/05/2021 14:20,0.9213898752593055
06/05/2021 14:40,0.8420257507525105
06/05/2021 15:00,0.7620213426776349
06/05/2021 15:20,0.6934683543541573
06/05/2021 15:40,0.6108239150828682
06/05/2021 16:00,0.547547621370607
06/05/2021 16:20,0.4892857785674164
06/05/2021 16:40,0.4385478707582237
06/05/2021 17:00,0.40589572584062805
06/05/2021 17:20,0.38199687684729156
06/05/2021 17:40,0.3570125382287064
06/05/2021 18:00,0.3486847938296295
06/05/2021 18:20,0.3467457363921734
06/05/2021 18:40,0.3602426871618225
06/05/2021 19:00,0.38802895703701823
06/05/2021 19:20,0.43037123233084656
06/05/2021 19:40,0.4728582556645708
06/05/2021 20:00,0.5242166496201774
06/05/2021 20:20,0.5805392012289001
06/05/2021 20:40,0.6428014659162582
06/05/2021 21:00,0.7057507994586381
06/05/2021 21:20,0.7622354102432892
06/05/2021 21:40,0.8375560514414566
06/05/2021 22:00,0.8948386945423172
06/05/2021 22:20,0.9592103716144866
06/05/2021 22:40,0.9958494548510819
06/05/2021 23:00,1.0318790894840013
06/05/2021 23:20,1.0637266744002074
06/05/2021 23:40,1.0796114783551694
07/05/2021 00:00,1.0979422788766289
07/05/2021 00:20,1.0917071996449699
07/05/2021 00:40,1.0757103685116767
07/05/2021 01:00,1.0602940538992995
07/05/2021 01:20,1.0433710052171117
07/05/2021 01:40,1.0187358342062007
07/05/2021 02:00,0.9880106265668527
07/05/2021 02:20,0.9571362682131279
07/05/2021 02:40,0.9320218983588852
07/05/2021 03:00,0.897540314547308
07/05/2021 03:20,0.8758664548718186
07/05/2021 03:40,0.835351080865448
07/05/2021 04:00,0.8234278333460447
07/05/2021 04:20,0.7872027159542305
07/05/2021 04:40,0.7611639543055736
07/05/2021 05:00,0.730316357378299
07/05/2021 05:20,0.6935427475559017
07/05/2021 05:40,0.6555069338830765
07/05/2021 06:00,0.6110351866121948
07/05/2021 06:20,0.5781200163013359
07/05/2021 06:40,0.5292494690500488
07/05/2021 07:00,0.4984214515776356
07/05/2021 07:20,0.47417631470745775
07/05/2021 07:40,0.44554806382874523
07/05/2021 08:00,0.44523917004738883
07/05/2021 08:20,0.45980912533157964
07/05/2021 08:40,0.4680684488443733
07/05/2021 09:00,0.5140227639116192
07/05/2021 09:20,0.5657860200684597
07/05/2021 09:40,0.6276769593028427
07/05/2021 10:00,0.7061784649578331
07/05/2021 10:20,0.7944240909211124
07/05/2021 10:40,0.8911543122931366
07/05/2021 11:00,1.5589083271409607
07/05/2021 11:20,1.6237669923037108
07/05/2021 11:40,1.706651155094635
07/05/2021 12:00,1.7678958949346617
07/05/2021 12:20,1.8065517767607269
07/05/2021 12:40,1.8219276635244903
07/05/2021 13:00,1.8105714593166808
07/05/2021 13:20,1.8030121604079437
07/05/2021 13:40,1.779086022896103
07/05/2021 14:00,1.7020622199385376
07/05/2021 14:20,1.639223304943512
07/05/2021 14:40,1.5646072871633607
07/05/2021 15:00,1.457862976477826
07/05/2021 15:20,1.3564065448345215
07/05/2021 15:40,1.2449031983215393
07/05/2021 16:00,1.1446828478210875
07/05/2021 16:20,1.0525744992200867
07/05/2021 16:40,0.9624818493851501
07/05/2021 17:00,0.8656443794864135
07/05/2021 17:20,0.7991557429080567
07/05/2021 17:40,0.7334443138645447
07/05/2021 18:00,0.7066226039790344
07/05/2021 18:20,0.6662241243558655
07/05/2021 18:40,0.6627913221504456
07/05/2021 19:00,0.6721876824876037
07/05/2021 19:20,0.6958763985963958
07/05/2021 19:40,0.7376572544007782
07/05/2021 20:00,0.7828386636396424
07/05/2021 20:20,0.8573783742187255
07/05/2021 20:40,0.9220353522773681
07/05/2021 21:00,0.9952713056067658
07/05/2021 21:20,1.0722336917144226
07/05/2021 21:40,1.1593159549071257
07/05/2021 22:00,1.2545438745868864
07/05/2021 22:20,1.3516902721777373
07/05/2021 22:40,1.424665101417404
07/05/2021 23:00,1.4974510393750304
07/05/2021 23:20,1.5766031236064757
07/05/2021 23:40,1.6283337951872712
08/05/2021 00:00,1.6791990449780578
08/05/2021 00:20,1.7070480614729615
08/05/2021 00:40,1.7211454807232514
08/05/2021 01:00,1.7326655735995178
08/05/2021 01:20,1.712085577989029
08/05/2021 01:40,1.672652267792328
08/05/2021 02:00,1.6277537735790253
08/05/2021 02:20,1.5709223159884187
08/05/2021 02:40,1.4861293857755737
08/05/2021 03:00,1.4238687132700347
08/05/2021 03:20,1.337970658911447
08/05/2021 03:40,1.2377190570808838
08/05/2021 04:00,1.1773506358633423
08/05/2021 04:20,1.0946384788679322
08/05/2021 04:40,1.0070984781684662
08/05/2021 05:00,0.9440645185264404
08/05/2021 05:20,0.8759595012429321
08/05/2021 05:40,0.8332705310252716
08/05/2021 06:00,0.7724533912162415
08/05/2021 06:20,0.7286905541406403
08/05/2021 06:40,0.7053635173752625
08/05/2021 07:00,0.6804897688707672
08/05/2021 07:20,0.6770949770809205
08/05/2021 07:40,0.6723985583132873
08/05/2021 08:00,0.6985985424672181
08/05/2021 08:20,0.7198017233523896
08/05/2021 08:40,0.7494821673914459
08/05/2021 09:00,0.7895704274285735
08/05/2021 09:20,0.8434860577585754
08/05/2021 09:40,0.9219794819337402
08/05/2021 10:00,0.9839356207314361
08/05/2021 10:20,1.0741839077079405
08/05/2021 10:40,1.1826875300355346
08/05/2021 11:00,1.4686353936437868
08/05/2021 11:20,1.5470110936301575
08/05/2021 11:40,1.626862894864151
08/05/2021 12:00,1.6947348296986084
08/05/2021 12:20,1.7503173397507172
08/05/2021 12:40,1.7835627054096679
08/05/2021 13:00,1.7946432472901457
08/05/2021 13:20,1.800910430645401
08/05/2021 13:40,1.7711318597534944
08/05/2021 14:00,1.7265854678795318
08/05/2021 14:20,1.6735312650190886
08/05/2021 14:40,1.5735509533522185
08/05/2021 15:00,1.4775137696991576
08/05/2021 15:20,1.3893797076975098
08/05/2021 15:40,1.2665558098344056
08/05/2021 16:00,1.1549872898543394
08/05/2021 16:20,1.053210716199127
08/05/2021 16:40,0.9511345066995515
08/05/2021 17:00,0.8591201325409027
08/05/2021 17:20,0.778037348351062
08/05/2021 17:40,0.7049099950616058
08/05/2021 18:00,0.6609440429021973
08/05/2021 18:20,0.6225046973058838
08/05/2021 18:40,0.5872325844235138
08/05/2021 19:00,0.6042756336589447
08/05/2021 19:20,0.6192820273281403
08/05/2021 19:40,0.6277729071748138
08/05/2021 20:00,0.6716251286883362
08/05/2021 20:20,0.7139834152208008
08/05/2021 20:40,0.769441338025708
08/05/2021 21:00,0.8398839696290008
08/05/2021 21:20,0.9054315258740234
08/05/2021 21:40,0.9902560374223754
08/05/2021 22:00,1.0957606225610748
08/05/2021 22:20,1.1984599807099854
08/05/2021 22:40,1.297471048132364
08/05/2021 23:00,1.3928346066837158
08/05/2021 23:20,1.5024213021649018
08/05/2021 23:40,1.5851923260202943
09/05/2021 00:00,1.664437195250702
09/05/2021 00:20,1.725125136200531
09/05/2021 00:40,1.7612866723244018
09/05/2021 01:00,1.7865116252104798
09/05/2021 01:20,1.792131372256302
09/05/2021 01:40,1.770289427946533
09/05/2021 02:00,1.7190822775706482
09/05/2021 02:20,1.660407746490982
09/05/2021 02:40,1.5638487061820374
09/05/2021 03:00,1.4833382569015046
09/05/2021 03:20,1.368890183732956
09/05/2021 03:40,1.2399696278564758
09/05/2021 04:00,1.1471087120679506
09/05/2021 04:20,1.039505941915985
09/05/2021 04:40,0.9233923214642396
09/05/2021 05:00,0.8426806796694825
09/05/2021 05:20,0.7609961190895874
09/05/2021 05:40,0.6985365980859954
09/05/2021 06:00,0.6517564315425537
09/05/2021 06:20,0.6129538531933838
09/05/2021 06:40,0.5910832928823425
09/05/2021 07:00,0.5839300365770477
09/05/2021 07:20,0.5933865289807954
09/05/2021 07:40,0.6010948412174744
09/05/2021 08:00,0.6281283670336517
09/05/2021 08:20,0.6637196010896179
09/05/2021 08:40,0.7040776971834686
09/05/2021 09:00,0.7498837670958098
09/05/2021 09:20,0.8033071372200744
09/05/2021 09:40,0.8776330587789154
09/05/2021 10:00,0.9393334563707275
09/05/2021 10:20,1.0104111407477845
09/05/2021 10:40,1.1050755325577089
09/05/2021 11:00,0.9355306759699288
09/05/2021 11:20,1.0360082774879409
09/05/2021 11:40,1.1359406314496994
09/05/2021 12:00,1.2417129973621597
09/05/2021 12:20,1.3418020954712373
09/05/2021 12:40,1.4232051449700547
09/05/2021 13:00,1.4962489841363142
09/05/2021 13:20,1.5470404422244568
09/05/2021 13:40,1.5746822982052
09/05/2021 14:00,1.5687425291929054
09/05/2021 14:20,1.5331278971791154
09/05/2021 14:40,1.4855553324014932
09/05/2021 15:00,1.4009090751696769
09/05/2021 15:20,1.297232748527
09/05/2021 15:40,1.1752060717006263
09/05/2021 16:00,1.0383218889730776
09/05/2021 16:20,0.9043247343197358
09/05/2021 16:40,0.7716862048665475
09/05/2021 17:00,0.645937443518568
09/05/2021 17:20,0.5298330139669628
09/05/2021 17:40,0.4284036191349048
09/05/2021 18:00,0.34457334370645826
09/05/2021 18:20,0.27707838071429824
09/05/2021 18:40,0.22900921648661804
09/05/2021 19:00,0.216752871070092
09/05/2021 19:20,0.18946136180125656
09/05/2021 19:40,0.202203853923555
09/05/2021 20:00,0.21003356236262666
09/05/2021 20:20,0.25010532616471715
09/05/2021 20:40,0.28908551842089536
09/05/2021 21:00,0.3437000240584549
09/05/2021 21:20,0.4109214015852814
09/05/2021 21:40,0.48350752215100784
09/05/2021 22:00,0.5591060535983303
09/05/2021 22:20,0.6623500977727371
09/05/2021 22:40,0.7503234050187018
09/05/2021 23:00,0.8735779258303478
09/05/2021 23:20,0.9877925145877865
09/05/2021 23:40,1.0905063126836156
10/05/2021 00:00,1.1940840600345612
10/05/2021 00:20,1.2893693261449108
10/05/2021 00:40,1.3753887782576981
10/05/2021 01:00,1.458388150644676
10/05/2021 01:20,1.5066919281419755
10/05/2021 01:40,1.5192600189541283
10/05/2021 02:00,1.5096485852578285
10/05/2021 02:20,1.4894322194715288
10/05/2021 02:40,1.4331336036343498
10/05/2021 03:00,1.3343028358043614
10/05/2021 03:20,1.2378594921925372
10/05/2021 03:40,1.1242545548901024
10/05/2021 04:00,0.9969568268146591
10/05/2021 04:20,0.8566521624825363
10/05/2021 04:40,0.7319782737693313
10/05/2021 05:00,0.6077004747198532
10/05/2021 05:20,0.5047217601104748
10/05/2021 05:40,0.4166505567924763
10/05/2021 06:00,0.3421587017675713
10/05/2021 06:20,0.29098428026204565
10/05/2021 06:40,0.25644414388609904
10/05/2021 07:00,0.23287752626691724
10/05/2021 07:20,0.23701205452554777
10/05/2021 07:40,0.2482784628692604
10/05/2021 08:00,0.28605910544853974
10/05/2021 08:20,0.30522315114022597
10/05/2021 08:40,0.3474595675350906
10/05/2021 09:00,0.3911022914242767
10/05/2021 09:20,0.43415513012303314
10/05/2021 09:40,0.4757158461153885
10/05/2021 10:00,0.5390629231320847
10/05/2021 10:20,0.5929816439566553
10/05/2021 10:40,0.6763206171219394
10/05/2021 11:00,0.6815419628367736
10/05/2021 11:20,0.7484892495201615
10/05/2021 11:40,0.8263183710899139
10/05/2021 12:00,0.9169052513373221
10/05/2021 12:20,0.9966216338187257
10/05/2021 12:40,1.0883825690378532
10/05/2021 13:00,1.17225948281118
10/05/2021 13:20,1.2544928519620515
10/05/2021 13:40,1.3174613578160936
10/05/2021 14:00,1.3684027593401644
10/05/2021 14:20,1.396300197949501
10/05/2021 14:40,1.4128233573279305
10/05/2021 15:00,1.399792764630951
10/05/2021 15:20,1.3468802023987236
10/05/2021 15:40,1.2825795273178482
10/05/2021 16:00,1.185133008654274
10/05/2021 16:20,1.0760301100737382
10/05/2021 16:40,0.9415238314859773
10/05/2021 17:00,0.8099759592758118
10/05/2021 17:20,0.6665392438429519
10/05/2021 17:40,0.5269845252366959
10/05/2021 18:00,0.4051330589809517
10/05/2021 18:20,0.29475497277388535
10/05/2021 18:40,0.20889513410756683
10/05/2021 19:00,0.13358007355474397
10/05/2021 19:20,0.08453352119352797
10/05/2021 19:40,0.0698725475162674
10/05/2021 20:00,0.06834458221522065
10/05/2021 20:20,0.09263740896641923
10/05/2021 20:40,0.12949162076521417
10/05/2021 21:00,0.17598449080528603
10/05/2021 21:20,0.2401992201104746
10/05/2021 21:40,0.3127102946303874
10/05/2021 22:00,0.3896703390936379
10/05/2021 22:20,0.47329258322122775
10/05/2021 22:40,0.5617092418110822
10/05/2021 23:00,0.6641386219879967
10/05/2021 23:20,0.7550789898804289
10/05/2021 23:40,0.8631613041083332
11/05/2021 00:00,0.9727713294634194
11/05/2021 00:20,1.074909099288807
11/05/2021 00:40,1.165386247548727
11/05/2021 01:00,1.2669706668683127
11/05/2021 01:20,1.3413800213592169
11/05/2021 01:40,1.4054507725892718
11/05/2021 02:00,1.4597147584768602
11/05/2021 02:20,1.4783477567419052
11/05/2021 02:40,1.4823167317972183
11/05/2021 03:00,1.4494654242901972
11/05/2021 03:20,1.3871699633563443
11/05/2021 03:40,1.3063760060118332
11/05/2021 04:00,1.189849340177166
11/05/2021 04:20,1.0632674514713154
11/05/2021 04:40,0.9187839306195855
11/05/2021 05:00,0.7673657750724213
11/05/2021 05:20,0.6229978425970596
11/05/2021 05:40,0.4822590631248138
11/05/2021 06:00,0.36521135306580504
11/05/2021 06:20,0.2675624321384216
11/05/2021 06:40,0.18534641390914383
11/05/2021 07:00,0.14591842434519578
11/05/2021 07:20,0.11656362239256934
11/05/2021 07:40,0.11649279950483016
11/05/2021 08:00,0.14376462482148475
11/05/2021 08:20,0.19229609206856232
11/05/2021 08:40,0.24515573787165948
11/05/2021 09:00,0.3062583770733215
11/05/2021 09:20,0.3759154725329315
11/05/2021 09:40,0.454504340818544
11/05/2021 10:00,0.5248811555375046
11/05/2021 10:20,0.5938277718011504
11/05/2021 10:40,0.6617455959175568
11/05/2021 11:00,0.5978557292065987
11/05/2021 11:20,0.6781757944289305
11/05/2021 11:40,0.7566341806739585
11/05/2021 12:00,0.8429411255182734
11/05/2021 12:20,0.924898362189703
11/05/2021 12:40,1.010320924714222
11/05/2021 13:00,1.098450982420622
11/05/2021 13:20,1.1766949294024907
11/05/2021 13:40,1.2606980866139315
11/05/2021 14:00,1.3341094945761451
11/05/2021 14:20,1.3967525329836272
11/05/2021 14:40,1.453114603722023
11/05/2021 15:00,1.4822022659877567
11/05/2021 15:20,1.4887972521918298
11/05/2021 15:40,1.4834926061012543
11/05/2021 16:00,1.4472104660732195
11/05/2021 16:20,1.385741896583372
11/05/2021 16:40,1.3005301492126808
11/05/2021 17:00,1.2019728343236733
11/05/2021 17:20,1.0775789267649
11/05/2021 17:40,0.9554348411162078
11/05/2021 18:00,0.8178042702849229
11/05/2021 18:20,0.6824059568775916
11/05/2021 18:40,0.568386101288826
11/05/2021 19:00,0.4425981019079353
11/05/2021 19:20,0.35287508495646897
11/05/2021 19:40,0.2771412098956114
11/05/2021 20:00,0.22427158480010853
11/05/2021 20:20,0.190743662672684
11/05/2021 20:40,0.18975510906522733
11/05/2021 21:00,0.19629555225676373
11/05/2021 21:20,0.231917239215889
11/05/2021 21:40,0.2901115359723099
11/05/2021 22:00,0.35774871197711255
11/05/2021 22:20,0.43143689301179927
11/05/2021 22:40,0.5137281845444961
11/05/2021 23:00,0.6049628602042916
11/05/2021 23:20,0.6960454675094132
11/05/2021 23:40,0.7998135143040223
12/05/2021 00:00,0.8964466870796372
12/05/2021 00:20,0.9987652805259774
12/05/2021 00:40,1.087466627288559
12/05/2021 01:00,1.1741519784738845
12/05/2021 01:20,1.262364047001648
12/05/2021 01:40,1.3468820199376927
12/05/2021 02:00,1.411180582562893
12/05/2021 02:20,1.4592420601794185
12/05/2021 02:40,1.5041115139135743
12/05/2021 03:00,1.5160348363194855
12/05/2021 03:20,1.5104903842740993
12/05/2021 03:40,1.4866908926016855
12/05/2021 04:00,1.4330374932017707
12/05/2021 04:20,1.3584944939088057
12/05/2021 04:40,1.2623097808300705
12/05/2021 05:00,1.1529800453501358
12/05/2021 05:20,1.0313652614312363
12/05/2021 05:40,0.8973094192318268
12/05/2021 06:00,0.771224780986438
12/05/2021 06:20,0.648536362839212
12/05/2021 06:40,0.5311966203847411
12/05/2021 07:00,0.4305392683015594
12/05/2021 07:20,0.347014356104715
12/05/2021 07:40,0.2874359518890442
12/05/2021 08:00,0.2523591194690277
12/05/2021 08:20,0.23912321434295503
12/05/2021 08:40,0.24745169677362672
12/05/2021 09:00,0.2757086074368721
12/05/2021 09:20,0.3188946895915268
12/05/2021 09:40,0.3667549163466522
12/05/2021 10:00,0.43447321185995025
12/05/2021 10:20,0.5103459457838502
12/05/2021 10:40,0.5837757588454117
12/05/2021 11:00,1.0189298894853638
12/05/2021 11:20,1.0746110297944185
12/05/2021 11:40,1.141909142877655
12/05/2021 12:00,1.2041738270889861
12/05/2021 12:20,1.28060451955932
12/05/2021 12:40,1.3550653597172058
12/05/2021 13:00,1.4300832069607605
12/05/2021 13:20,1.5270631298404693
12/05/2021 13:40,1.6121722998258514
12/05/2021 14:00,1.693924367001938
12/05/2021 14:20,1.7783271680064545
12/05/2021 14:40,1.847707802249588
12/05/2021 15:00,1.9139272183979188
12/05/2021 15:20,1.946121951415619
12/05/2021 15:40,1.96479068758403
12/05/2021 16:00,1.9556011808144533
12/05/2021 16:20,1.9260125896025695
12/05/2021 16:40,1.8659611630781554
12/05/2021 17:00,1.773658269982086
12/05/2021 17:20,1.6642559235110475
12/05/2021 17:40,1.5468601323887634
12/05/2021 18:00,1.4106155365064026
12/05/2021 18:20,1.278878248985492
12/05/2021 18:40,1.141952598135672
12/05/2021 19:00,1.0218714205762693
12/05/2021 19:20,0.910785212425476
12/05/2021 19:40,0.8137763532657013
12/05/2021 20:00,0.7351482412079651
12/05/2021 20:20,0.6829806234397156
12/05/2021 20:40,0.6575445787339325
12/05/2021 21:00,0.642436495283136
12/05/2021 21:20,0.6471624565683136
12/05/2021 21:40,0.6662732786316742
12/05/2021 22:00,0.70724537834646
12/05/2021 22:20,0.7558735818570923
12/05/2021 22:40,0.8234244911535888
12/05/2021 23:00,0.8888603440047851
12/05/2021 23:20,0.9638736397343933
12/05/2021 23:40,1.0453731179128538
13/05/2021 00:00,1.1246826990859864
13/05/2021 00:20,1.2049206918555848
13/05/2021 00:40,1.2997711235605776
13/05/2021 01:00,1.3943736525699615
13/05/2021 01:20,1.467057332658249
13/05/2021 01:40,1.557918779097229
13/05/2021 02:00,1.6220642486554413
13/05/2021 02:20,1.6894012622890167
13/05/2021 02:40,1.7311801180834197
13/05/2021 03:00,1.7733265770718996
13/05/2021 03:20,1.7810214812718659
13/05/2021 03:40,1.7699185407271119
13/05/2021 04:00,1.7387401522475128
13/05/2021 04:20,1.6800213763602907
13/05/2021 04:40,1.5892195998557128
13/05/2021 05:00,1.491519736631836
13/05/2021 05:20,1.3694917418462829
13/05/2021 05:40,1.232345602685431
13/05/2021 06:00,1.1024432048912995
13/05/2021 06:20,0.9630526498822022
13/05/2021 06:40,0.8376262545911621
13/05/2021 07:00,0.7110520521980743
13/05/2021 07:20,0.6140751902615692
13/05/2021 07:40,0.5348309808312713
13/05/2021 08:00,0.48832571804934083
13/05/2021 08:20,0.4599776270127319
13/05/2021 08:40,0.45638388207799985
13/05/2021 09:00,0.46379731668873597
13/05/2021 09:20,0.5009174028425141
13/05/2021 09:40,0.541073523766629
13/05/2021 10:00,0.5902635897020081
13/05/2021 10:20,0.6517320145925507
13/05/2021 10:40,0.7158961006321167
13/05/2021 11:00,0.7435691650924012
13/05/2021 11:20,0.7981128015747146
13/05/2021 11:40,0.8484435485283783
13/05/2021 12:00,0.8920030509286606
13/05/2021 12:20,0.9541328415964127
13/05/2021 12:40,1.0131937832819444
13/05/2021 13:00,1.0734441444500655
13/05/2021 13:20,1.1433946919219053
13/05/2021 13:40,1.216616305817697
13/05/2021 14:00,1.2985947797775268
13/05/2021 14:20,1.380807182616867
13/05/2021 14:40,1.446061476837433
13/05/2021 15:00,1.5285390413659057
13/05/2021 15:20,1.5912848237805328
13/05/2021 15:40,1.643299262902481
13/05/2021 16:00,1.683798794252655
13/05/2021 16:20,1.6949381826898804
13/05/2021 16:40,1.675508066376694
13/05/2021 17:00,1.633116511408081
