,0
28/04/2021 10:40,0.13979146
28/04/2021 11:00,0.081678875
28/04/2021 11:20,0.08199766
28/04/2021 11:40,0.089126386
28/04/2021 12:00,0.08542818
28/04/2021 12:20,0.105241925
28/04/2021 12:40,0.120768465
28/04/2021 13:00,0.1560295
28/04/2021 13:20,0.18046068
28/04/2021 13:40,0.2022562
28/04/2021 14:00,0.22373231
28/04/2021 14:20,0.24904801
28/04/2021 14:40,0.24470022
28/04/2021 15:00,0.2567956
28/04/2021 15:20,0.25750175
28/04/2021 15:40,0.22807664
28/04/2021 16:00,0.2161095
28/04/2021 16:20,0.19748104
28/04/2021 16:40,0.15564927
28/04/2021 17:00,0.13667405
28/04/2021 17:20,0.10770274
28/04/2021 17:40,0.07516954
28/04/2021 18:00,0.047515646
28/04/2021 18:20,0.034136023
28/04/2021 18:40,0.0073594553
28/04/2021 19:00,0.024736831
28/04/2021 19:20,0.01914272
28/04/2021 19:40,0.019638794
28/04/2021 20:00,0.027544608
28/04/2021 20:20,0.026603835
28/04/2021 20:40,0.04212474
28/04/2021 21:00,0.03440848
28/04/2021 21:20,0.026332777
28/04/2021 21:40,0.029201224
28/04/2021 22:00,0.021429546
28/04/2021 22:20,0.018070357
28/04/2021 22:40,0.002545746
28/04/2021 23:00,-8.239411e-05
28/04/2021 23:20,-0.0031572785
28/04/2021 23:40,-0.00146983
29/04/2021 00:00,0.0026157368
29/04/2021 00:20,0.010238786
29/04/2021 00:40,0.039397262
29/04/2021 01:00,0.053858615
29/04/2021 01:20,0.08505237
29/04/2021 01:40,0.1090609
29/04/2021 02:00,0.12937307
29/04/2021 02:20,0.14297478
29/04/2021 02:40,0.15847874
29/04/2021 03:00,0.15907918
29/04/2021 03:20,0.16670278
29/04/2021 03:40,0.14530687
29/04/2021 04:00,0.13335778
29/04/2021 04:20,0.11341463
29/04/2021 04:40,0.09454319
29/04/2021 05:00,0.06736568
29/04/2021 05:20,0.042350885
29/04/2021 05:40,0.016946202
29/04/2021 06:00,-0.0050196685
29/04/2021 06:20,-0.010045636
29/04/2021 06:40,-0.030902267
29/04/2021 07:00,-0.026259966
29/04/2021 07:20,-0.020321239
29/04/2021 07:40,-0.01754431
29/04/2021 08:00,-0.0015617572
29/04/2021 08:20,0.019833263
29/04/2021 08:40,0.033540912
29/04/2021 09:00,0.038646597
29/04/2021 09:20,0.04762694
29/04/2021 09:40,0.03818403
29/04/2021 10:00,0.04134251
29/04/2021 10:20,0.02412286
29/04/2021 10:40,0.009881396
29/04/2021 11:00,0.07991485
29/04/2021 11:20,0.07332128
29/04/2021 11:40,0.067194216
29/04/2021 12:00,0.066590466
29/04/2021 12:20,0.06713237
29/04/2021 12:40,0.07574042
29/04/2021 13:00,0.091930225
29/04/2021 13:20,0.11150673
29/04/2021 13:40,0.13632968
29/04/2021 14:00,0.16616772
29/04/2021 14:20,0.19750848
29/04/2021 14:40,0.21148103
29/04/2021 15:00,0.23545171
29/04/2021 15:20,0.25050724
29/04/2021 15:40,0.25412405
29/04/2021 16:00,0.25421226
29/04/2021 16:20,0.24695916
29/04/2021 16:40,0.22378299
29/04/2021 17:00,0.1978907
29/04/2021 17:20,0.16730261
29/04/2021 17:40,0.12483424
29/04/2021 18:00,0.093180366
29/04/2021 18:20,0.06301109
29/04/2021 18:40,0.032298572
29/04/2021 19:00,0.01941963
29/04/2021 19:20,0.012895251
29/04/2021 19:40,0.00771359
29/04/2021 20:00,0.014278073
29/04/2021 20:20,0.02844065
29/04/2021 20:40,0.04490129
29/04/2021 21:00,0.062933534
29/04/2021 21:20,0.073367536
29/04/2021 21:40,0.09271954
29/04/2021 22:00,0.114878744
29/04/2021 22:20,0.12124348
29/04/2021 22:40,0.116919845
29/04/2021 23:00,0.12240342
29/04/2021 23:20,0.12242973
29/04/2021 23:40,0.11720179
30/04/2021 00:00,0.10887432
30/04/2021 00:20,0.10985066
30/04/2021 00:40,0.106602035
30/04/2021 01:00,0.100765236
30/04/2021 01:20,0.106004685
30/04/2021 01:40,0.1115105
30/04/2021 02:00,0.11984459
30/04/2021 02:20,0.1271464
30/04/2021 02:40,0.14104275
30/04/2021 03:00,0.1561027
30/04/2021 03:20,0.16115138
30/04/2021 03:40,0.16661708
30/04/2021 04:00,0.17592476
30/04/2021 04:20,0.17568664
30/04/2021 04:40,0.17064106
30/04/2021 05:00,0.1694005
30/04/2021 05:20,0.15590423
30/04/2021 05:40,0.13881882
30/04/2021 06:00,0.121449366
30/04/2021 06:20,0.10276282
30/04/2021 06:40,0.08974865
30/04/2021 07:00,0.08106488
30/04/2021 07:20,0.07289158
30/04/2021 07:40,0.063016765
30/04/2021 08:00,0.06684846
30/04/2021 08:20,0.07736248
30/04/2021 08:40,0.08470516
30/04/2021 09:00,0.09426228
30/04/2021 09:20,0.10414138
30/04/2021 09:40,0.11040575
30/04/2021 10:00,0.106091924
30/04/2021 10:20,0.10939947
30/04/2021 10:40,0.10704003
30/04/2021 11:00,-0.080760606
30/04/2021 11:20,-0.07745619
30/04/2021 11:40,-0.08034846
30/04/2021 12:00,-0.089908816
30/04/2021 12:20,-0.09003735
30/04/2021 12:40,-0.09566175
30/04/2021 13:00,-0.093256675
30/04/2021 13:20,-0.08414613
30/04/2021 13:40,-0.07513368
30/04/2021 14:00,-0.054902643
30/04/2021 14:20,-0.030941242
30/04/2021 14:40,-0.013973562
30/04/2021 15:00,0.01527152
30/04/2021 15:20,0.035084523
30/04/2021 15:40,0.049350612
30/04/2021 16:00,0.0709299
30/04/2021 16:20,0.07778782
30/04/2021 16:40,0.072835326
30/04/2021 17:00,0.07955674
30/04/2021 17:20,0.063528776
30/04/2021 17:40,0.028176494
30/04/2021 18:00,0.001710549
30/04/2021 18:20,-0.029886724
30/04/2021 18:40,-0.08222
30/04/2021 19:00,-0.10285716
30/04/2021 19:20,-0.14045608
30/04/2021 19:40,-0.16517128
30/04/2021 20:00,-0.17624709
30/04/2021 20:20,-0.18432751
30/04/2021 20:40,-0.1824741
30/04/2021 21:00,-0.16856645
30/04/2021 21:20,-0.15527767
30/04/2021 21:40,-0.12402129
30/04/2021 22:00,-0.0979549
30/04/2021 22:20,-0.063298896
30/04/2021 22:40,-0.044906385
30/04/2021 23:00,-0.013315357
30/04/2021 23:20,0.010038966
30/04/2021 23:40,0.019830616
01/05/2021 00:00,0.03225896
01/05/2021 00:20,0.038974695
01/05/2021 00:40,0.039570823
01/05/2021 01:00,0.033578094
01/05/2021 01:20,0.030383626
01/05/2021 01:40,0.01769318
01/05/2021 02:00,0.012672357
01/05/2021 02:20,0.0024145618
01/05/2021 02:40,0.003296597
01/05/2021 03:00,-0.0051288866
01/05/2021 03:20,0.008571368
01/05/2021 03:40,-0.0027878806
01/05/2021 04:00,0.011479294
01/05/2021 04:20,0.020522438
01/05/2021 04:40,0.030624833
01/05/2021 05:00,0.033210907
01/05/2021 05:20,0.042338345
01/05/2021 05:40,0.044892874
01/05/2021 06:00,0.038883146
01/05/2021 06:20,0.03638872
01/05/2021 06:40,0.025465101
01/05/2021 07:00,0.028003663
01/05/2021 07:20,0.018444046
01/05/2021 07:40,0.003924627
01/05/2021 08:00,-0.001344759
01/05/2021 08:20,0.0003790073
01/05/2021 08:40,-0.0063558333
01/05/2021 09:00,-0.008204162
01/05/2021 09:20,-0.0024687424
01/05/2021 09:40,0.0018705204
01/05/2021 10:00,0.0037736148
01/05/2021 10:20,0.0150080435
01/05/2021 10:40,0.017556915
01/05/2021 11:00,-0.054393183
01/05/2021 11:20,-0.05820758
01/05/2021 11:40,-0.059142277
01/05/2021 12:00,-0.07518255
01/05/2021 12:20,-0.066368386
01/05/2021 12:40,-0.07869216
01/05/2021 13:00,-0.07533435
01/05/2021 13:20,-0.06615497
01/05/2021 13:40,-0.06554492
01/05/2021 14:00,-0.044382837
01/05/2021 14:20,-0.023588097
01/05/2021 14:40,-0.012250308
01/05/2021 15:00,0.014580056
01/05/2021 15:20,0.03410658
01/05/2021 15:40,0.0507281
01/05/2021 16:00,0.08069724
01/05/2021 16:20,0.095278114
01/05/2021 16:40,0.112567216
01/05/2021 17:00,0.13327429
01/05/2021 17:20,0.13478675
01/05/2021 17:40,0.12799391
01/05/2021 18:00,0.10910811
01/05/2021 18:20,0.09560966
01/05/2021 18:40,0.063779846
01/05/2021 19:00,0.03697046
01/05/2021 19:20,-0.002752658
01/05/2021 19:40,-0.030039659
01/05/2021 20:00,-0.06442791
01/05/2021 20:20,-0.097020775
01/05/2021 20:40,-0.12344168
01/05/2021 21:00,-0.13807157
01/05/2021 21:20,-0.15157887
01/05/2021 21:40,-0.14317055
01/05/2021 22:00,-0.14474416
01/05/2021 22:20,-0.11806147
01/05/2021 22:40,-0.11249953
01/05/2021 23:00,-0.08763208
01/05/2021 23:20,-0.06198725
01/05/2021 23:40,-0.03405353
02/05/2021 00:00,0.0029504504
02/05/2021 00:20,0.027667558
02/05/2021 00:40,0.06351805
02/05/2021 01:00,0.07851053
02/05/2021 01:20,0.09409515
02/05/2021 01:40,0.10318154
02/05/2021 02:00,0.10917627
02/05/2021 02:20,0.10385632
02/05/2021 02:40,0.10499611
02/05/2021 03:00,0.07914159
02/05/2021 03:20,0.09075932
02/05/2021 03:40,0.06606175
02/05/2021 04:00,0.06306765
02/05/2021 04:20,0.056036316
02/05/2021 04:40,0.059957244
02/05/2021 05:00,0.044624746
02/05/2021 05:20,0.040936735
02/05/2021 05:40,0.04092542
02/05/2021 06:00,0.042404357
02/05/2021 06:20,0.043100096
02/05/2021 06:40,0.03885187
02/05/2021 07:00,0.06504634
02/05/2021 07:20,0.06127476
02/05/2021 07:40,0.059219494
02/05/2021 08:00,0.052804694
02/05/2021 08:20,0.060172483
02/05/2021 08:40,0.054303773
02/05/2021 09:00,0.057301052
02/05/2021 09:20,0.05492562
02/05/2021 09:40,0.05058443
02/05/2021 10:00,0.044955447
02/05/2021 10:20,0.05095443
02/05/2021 10:40,0.038984954
02/05/2021 11:00,-0.008756677
02/05/2021 11:20,-0.018593822
02/05/2021 11:40,-0.023403954
02/05/2021 12:00,-0.015678814
02/05/2021 12:20,-0.02355126
02/05/2021 12:40,-0.031908173
02/05/2021 13:00,-0.039059438
02/05/2021 13:20,-0.055801835
02/05/2021 13:40,-0.064672425
02/05/2021 14:00,-0.0776525
02/05/2021 14:20,-0.10205565
02/05/2021 14:40,-0.09667696
02/05/2021 15:00,-0.11789012
02/05/2021 15:20,-0.12878746
02/05/2021 15:40,-0.121560626
02/05/2021 16:00,-0.1268794
02/05/2021 16:20,-0.121779114
02/05/2021 16:40,-0.11514625
02/05/2021 17:00,-0.09405425
02/05/2021 17:20,-0.06959135
02/05/2021 17:40,-0.04895117
02/05/2021 18:00,-0.014320092
02/05/2021 18:20,0.007962596
02/05/2021 18:40,0.038632788
02/05/2021 19:00,0.042895965
02/05/2021 19:20,0.04298065
02/05/2021 19:40,0.066280335
02/05/2021 20:00,0.05686164
02/05/2021 20:20,0.062952995
02/05/2021 20:40,0.03661053
02/05/2021 21:00,0.028033666
02/05/2021 21:20,0.02539875
02/05/2021 21:40,0.008732469
02/05/2021 22:00,-0.01707755
02/05/2021 22:20,-0.013559848
02/05/2021 22:40,-0.023776105
02/05/2021 23:00,-0.008112958
02/05/2021 23:20,-0.010936348
02/05/2021 23:40,-0.0073928833
03/05/2021 00:00,0.013671734
03/05/2021 00:20,0.013487827
03/05/2021 00:40,0.020960215
03/05/2021 01:00,0.03834519
03/05/2021 01:20,0.035427164
03/05/2021 01:40,0.021218954
03/05/2021 02:00,0.016883407
03/05/2021 02:20,0.004570715
03/05/2021 02:40,-0.009710435
03/05/2021 03:00,-0.04123525
03/05/2021 03:20,-0.059713054
03/05/2021 03:40,-0.07082572
03/05/2021 04:00,-0.086719684
03/05/2021 04:20,-0.10241923
03/05/2021 04:40,-0.10758779
03/05/2021 05:00,-0.115746126
03/05/2021 05:20,-0.10040781
03/05/2021 05:40,-0.075880945
03/05/2021 06:00,-0.058622446
03/05/2021 06:20,-0.034280248
03/05/2021 06:40,-0.0049842447
03/05/2021 07:00,0.030775111
03/05/2021 07:20,0.058543988
03/05/2021 07:40,0.08491649
03/05/2021 08:00,0.10435897
03/05/2021 08:20,0.11885818
03/05/2021 08:40,0.12198347
03/05/2021 09:00,0.12106804
03/05/2021 09:20,0.10452999
03/05/2021 09:40,0.10947904
03/05/2021 10:00,0.10343443
03/05/2021 10:20,0.09042982
03/05/2021 10:40,0.09152757
03/05/2021 11:00,-0.02603312
03/05/2021 11:20,-0.021826671
03/05/2021 11:40,-0.01965436
03/05/2021 12:00,-0.0046277167
03/05/2021 12:20,-0.004317074
03/05/2021 12:40,0.0025025243
03/05/2021 13:00,0.013471483
03/05/2021 13:20,0.017606612
03/05/2021 13:40,0.0201666
03/05/2021 14:00,0.026135579
03/05/2021 14:20,0.024722587
03/05/2021 14:40,0.018634424
03/05/2021 15:00,0.0137359435
03/05/2021 15:20,0.013647249
03/05/2021 15:40,0.007883267
03/05/2021 16:00,0.010523662
03/05/2021 16:20,0.0021227486
03/05/2021 16:40,0.0065310597
03/05/2021 17:00,-0.008059481
03/05/2021 17:20,0.00040087104
03/05/2021 17:40,0.0064667873
03/05/2021 18:00,0.011719097
03/05/2021 18:20,0.02647461
03/05/2021 18:40,0.031251922
03/05/2021 19:00,0.039097823
03/05/2021 19:20,0.048626006
03/05/2021 19:40,0.058616236
03/05/2021 20:00,0.063631654
03/05/2021 20:20,0.06407267
03/05/2021 20:40,0.062051527
03/05/2021 21:00,0.052248556
03/05/2021 21:20,0.05167848
03/05/2021 21:40,0.03262744
03/05/2021 22:00,0.031289633
03/05/2021 22:20,0.02052269
03/05/2021 22:40,0.0140221
03/05/2021 23:00,0.015437961
03/05/2021 23:20,0.013589667
03/05/2021 23:40,0.018411517
04/05/2021 00:00,0.025046049
04/05/2021 00:20,0.029827248
04/05/2021 00:40,0.040747732
04/05/2021 01:00,0.04838599
04/05/2021 01:20,0.057697568
04/05/2021 01:40,0.074706115
04/05/2021 02:00,0.070041254
04/05/2021 02:20,0.08061071
04/05/2021 02:40,0.078007564
04/05/2021 03:00,0.08653515
04/05/2021 03:20,0.06809336
04/05/2021 03:40,0.078936175
04/05/2021 04:00,0.06213229
04/05/2021 04:20,0.05534541
04/05/2021 04:40,0.039651766
04/05/2021 05:00,0.037157234
04/05/2021 05:20,0.02581173
04/05/2021 05:40,0.015586063
04/05/2021 06:00,0.019208372
04/05/2021 06:20,0.015799534
04/05/2021 06:40,0.019955806
04/05/2021 07:00,0.013179455
04/05/2021 07:20,0.01622959
04/05/2021 07:40,0.026823655
04/05/2021 08:00,0.03160633
04/05/2021 08:20,0.029324396
04/05/2021 08:40,0.034430914
04/05/2021 09:00,0.040958114
04/05/2021 09:20,0.0410063
04/05/2021 09:40,0.041090753
04/05/2021 10:00,0.035749212
04/05/2021 10:20,0.031009965
04/05/2021 10:40,0.031439822
04/05/2021 11:00,0.0012821341
04/05/2021 11:20,0.008506896
04/05/2021 11:40,0.008662515
04/05/2021 12:00,0.011036973
04/05/2021 12:20,0.012653731
04/05/2021 12:40,0.0059020733
04/05/2021 13:00,0.005383073
04/05/2021 13:20,0.0005632322
04/05/2021 13:40,-0.0065529756
04/05/2021 14:00,-0.010134374
04/05/2021 14:20,-0.017214293
04/05/2021 14:40,-0.023715345
04/05/2021 15:00,-0.024186641
04/05/2021 15:20,-0.025844604
04/05/2021 15:40,-0.030737631
04/05/2021 16:00,-0.021950044
04/05/2021 16:20,-0.019473698
04/05/2021 16:40,-0.0077562854
04/05/2021 17:00,-0.008218965
04/05/2021 17:20,0.0032471921
04/05/2021 17:40,0.016186481
04/05/2021 18:00,0.018155932
04/05/2021 18:20,0.034305785
04/05/2021 18:40,0.032928333
04/05/2021 19:00,0.04045223
04/05/2021 19:20,0.039051183
04/05/2021 19:40,0.04815277
04/05/2021 20:00,0.04672453
04/05/2021 20:20,0.044241086
04/05/2021 20:40,0.042064913
04/05/2021 21:00,0.034973852
04/05/2021 21:20,0.037003715
04/05/2021 21:40,0.027544782
04/05/2021 22:00,0.027143639
04/05/2021 22:20,0.023729058
04/05/2021 22:40,0.0259214
04/05/2021 23:00,0.022790495
04/05/2021 23:20,0.024783824
04/05/2021 23:40,0.027228663
05/05/2021 00:00,0.029309478
05/05/2021 00:20,0.023364661
05/05/2021 00:40,0.031164791
05/05/2021 01:00,0.03208691
05/05/2021 01:20,0.02868782
05/05/2021 01:40,0.030555425
05/05/2021 02:00,0.0212805
05/05/2021 02:20,0.022827936
05/05/2021 02:40,0.022214258
05/05/2021 03:00,0.021478366
05/05/2021 03:20,0.02094949
05/05/2021 03:40,0.023922175
05/05/2021 04:00,0.022759
05/05/2021 04:20,0.026875261
05/05/2021 04:40,0.025641723
05/05/2021 05:00,0.030492634
05/05/2021 05:20,0.029718013
05/05/2021 05:40,0.031979818
05/05/2021 06:00,0.03890375
05/05/2021 06:20,0.038672447
05/05/2021 06:40,0.04409964
05/05/2021 07:00,0.037318133
05/05/2021 07:20,0.03541176
05/05/2021 07:40,0.040385615
05/05/2021 08:00,0.03686818
05/05/2021 08:20,0.027700007
05/05/2021 08:40,0.028166931
05/05/2021 09:00,0.029253755
05/05/2021 09:20,0.028988527
05/05/2021 09:40,0.029820893
05/05/2021 10:00,0.026253726
05/05/2021 10:20,0.030011648
05/05/2021 10:40,0.032324966
05/05/2021 11:00,0.17329971
05/05/2021 11:20,0.17381705
05/05/2021 11:40,0.17073509
05/05/2021 12:00,0.16336663
05/05/2021 12:20,0.16818196
05/05/2021 12:40,0.15965432
05/05/2021 13:00,0.15253052
05/05/2021 13:20,0.14574505
05/05/2021 13:40,0.14264235
05/05/2021 14:00,0.14274606
05/05/2021 14:20,0.14016463
05/05/2021 14:40,0.14322907
05/05/2021 15:00,0.14510542
05/05/2021 15:20,0.14426598
05/05/2021 15:40,0.15022832
05/05/2021 16:00,0.150861
05/05/2021 16:20,0.1570234
05/05/2021 16:40,0.1581587
05/05/2021 17:00,0.17077667
05/05/2021 17:20,0.17525621
05/05/2021 17:40,0.19035053
05/05/2021 18:00,0.19151038
05/05/2021 18:20,0.18929186
05/05/2021 18:40,0.20340568
05/05/2021 19:00,0.20811275
05/05/2021 19:20,0.21330312
05/05/2021 19:40,0.22185118
05/05/2021 20:00,0.22259629
05/05/2021 20:20,0.22713496
05/05/2021 20:40,0.23292856
05/05/2021 21:00,0.23502894
05/05/2021 21:20,0.24790159
05/05/2021 21:40,0.2512139
05/05/2021 22:00,0.2556556
05/05/2021 22:20,0.2641284
05/05/2021 22:40,0.27147406
05/05/2021 23:00,0.270743
05/05/2021 23:20,0.26472843
05/05/2021 23:40,0.26757762
06/05/2021 00:00,0.2641881
06/05/2021 00:20,0.25329372
06/05/2021 00:40,0.25334123
06/05/2021 01:00,0.24575922
06/05/2021 01:20,0.2408548
06/05/2021 01:40,0.23202312
06/05/2021 02:00,0.22474226
06/05/2021 02:20,0.21752198
06/05/2021 02:40,0.21584116
06/05/2021 03:00,0.20743822
06/05/2021 03:20,0.21701038
06/05/2021 03:40,0.21201001
06/05/2021 04:00,0.22055568
06/05/2021 04:20,0.22367981
06/05/2021 04:40,0.22637302
06/05/2021 05:00,0.23578128
06/05/2021 05:20,0.24730189
06/05/2021 05:40,0.25769663
06/05/2021 06:00,0.26489323
06/05/2021 06:20,0.2687971
06/05/2021 06:40,0.2737326
06/05/2021 07:00,0.27764812
06/05/2021 07:20,0.2869718
06/05/2021 07:40,0.28883263
06/05/2021 08:00,0.28818613
06/05/2021 08:20,0.29142535
06/05/2021 08:40,0.29379964
06/05/2021 09:00,0.2877894
06/05/2021 09:20,0.28846872
06/05/2021 09:40,0.2904619
06/05/2021 10:00,0.29476443
06/05/2021 10:20,0.2925697
06/05/2021 10:40,0.2929659
06/05/2021 11:00,-0.0042921687
06/05/2021 11:20,-0.024574805
06/05/2021 11:40,-0.016362388
06/05/2021 12:00,-0.019818058
06/05/2021 12:20,-0.030784182
06/05/2021 12:40,-0.028399087
06/05/2021 13:00,-0.027637772
06/05/2021 13:20,-0.025622316
06/05/2021 13:40,-0.018121399
06/05/2021 14:00,-0.00958698
06/05/2021 14:20,0.0013678363
06/05/2021 14:40,0.015685666
06/05/2021 15:00,0.030539107
06/05/2021 15:20,0.054155
06/05/2021 15:40,0.057532914
06/05/2021 16:00,0.07120527
06/05/2021 16:20,0.07849416
06/05/2021 16:40,0.08021297
06/05/2021 17:00,0.08584049
06/05/2021 17:20,0.085528746
06/05/2021 17:40,0.069426134
06/05/2021 18:00,0.05569139
06/05/2021 18:20,0.03483052
06/05/2021 18:40,0.01695782
06/05/2021 19:00,0.0022343136
06/05/2021 19:20,-0.007564595
06/05/2021 19:40,-0.025169877
06/05/2021 20:00,-0.040026613
06/05/2021 20:20,-0.05408913
06/05/2021 20:40,-0.06433357
06/05/2021 21:00,-0.07390873
06/05/2021 21:20,-0.087860554
06/05/2021 21:40,-0.07884823
06/05/2021 22:00,-0.08185105
06/05/2021 22:20,-0.07007876
06/05/2021 22:40,-0.07700662
06/05/2021 23:00,-0.07455774
06/05/2021 23:20,-0.06580055
06/05/2021 23:40,-0.06249127
07/05/2021 00:00,-0.046673186
07/05/2021 00:20,-0.04624755
07/05/2021 00:40,-0.04766213
07/05/2021 01:00,-0.042083308
07/05/2021 01:20,-0.033235308
07/05/2021 01:40,-0.028949192
07/05/2021 02:00,-0.029079787
07/05/2021 02:20,-0.02889312
07/05/2021 02:40,-0.0233251
07/05/2021 03:00,-0.027934406
07/05/2021 03:20,-0.020559505
07/05/2021 03:40,-0.032490075
07/05/2021 04:00,-0.015651839
07/05/2021 04:20,-0.022147767
07/05/2021 04:40,-0.016705114
07/05/2021 05:00,-0.013708085
07/05/2021 05:20,-0.013995502
07/05/2021 05:40,-0.013090774
07/05/2021 06:00,-0.016910672
07/05/2021 06:20,-0.008796103
07/05/2021 06:40,-0.018153667
07/05/2021 07:00,-0.013346534
07/05/2021 07:20,-0.0085060075
07/05/2021 07:40,-0.01737436
07/05/2021 08:00,-0.009890456
07/05/2021 08:20,-0.0017486811
07/05/2021 08:40,-0.015762381
07/05/2021 09:00,-0.008710314
07/05/2021 09:20,-0.01226807
07/05/2021 09:40,-0.020827308
07/05/2021 10:00,-0.02553425
07/05/2021 10:20,-0.029887225
07/05/2021 10:40,-0.030947238
07/05/2021 11:00,0.53861517
07/05/2021 11:20,0.5099697
07/05/2021 11:40,0.50909954
07/05/2021 12:00,0.50104374
07/05/2021 12:20,0.48888645
07/05/2021 12:40,0.47503188
07/05/2021 13:00,0.45798236
07/05/2021 13:20,0.468958
07/05/2021 13:40,0.48718914
07/05/2021 14:00,0.47409785
07/05/2021 14:20,0.4940167
07/05/2021 14:40,0.5171388
07/05/2021 15:00,0.5186314
07/05/2021 15:20,0.53107977
07/05/2021 15:40,0.5342608
07/05/2021 16:00,0.5448336
07/05/2021 16:20,0.5554115
07/05/2021 16:40,0.55632347
07/05/2021 17:00,0.5359992
07/05/2021 17:20,0.5295472
07/05/2021 17:40,0.50623363
07/05/2021 18:00,0.5037764
07/05/2021 18:20,0.4699865
07/05/2021 18:40,0.456235
07/05/2021 19:00,0.4396339
07/05/2021 19:20,0.423189
07/05/2021 19:40,0.41242763
07/05/2021 20:00,0.39448684
07/05/2021 20:20,0.3971994
07/05/2021 20:40,0.383219
07/05/2021 21:00,0.37291864
07/05/2021 21:20,0.36338538
07/05/2021 21:40,0.36299774
07/05/2021 22:00,0.37182376
07/05/2021 22:20,0.38573292
07/05/2021 22:40,0.38076207
07/05/2021 23:00,0.3830021
07/05/2021 23:20,0.40102464
07/05/2021 23:40,0.40287486
08/05/2021 00:00,0.4166544
08/05/2021 00:20,0.42136776
08/05/2021 00:40,0.42695317
08/05/2021 01:00,0.44470936
08/05/2021 01:20,0.44465533
08/05/2021 01:40,0.43900388
08/05/2021 02:00,0.43958375
08/05/2021 02:20,0.4379336
08/05/2021 02:40,0.41572273
08/05/2021 03:00,0.42098275
08/05/2021 03:20,0.4050798
08/05/2021 03:40,0.37498307
08/05/2021 04:00,0.38289416
08/05/2021 04:20,0.36492598
08/05/2021 04:40,0.33736023
08/05/2021 05:00,0.32872462
08/05/2021 05:20,0.30901778
08/05/2021 05:40,0.30859664
08/05/2021 06:00,0.28396302
08/05/2021 06:20,0.270389
08/05/2021 06:40,0.2712595
08/05/2021 07:00,0.2644004
08/05/2021 07:20,0.27237856
08/05/2021 07:40,0.2716642
08/05/2021 08:00,0.29344827
08/05/2021 08:20,0.3006613
08/05/2021 08:40,0.30557027
08/05/2021 09:00,0.30904326
08/05/2021 09:20,0.3137763
08/05/2021 09:40,0.3303275
08/05/2021 10:00,0.31808773
08/05/2021 10:20,0.3232115
08/05/2021 10:40,0.33786285
08/05/2021 11:00,0.5242876
08/05/2021 11:20,0.5012811
08/05/2021 11:40,0.48227897
08/05/2021 12:00,0.45854163
08/05/2021 12:20,0.43450937
08/05/2021 12:40,0.40459728
08/05/2021 13:00,0.372835
08/05/2021 13:20,0.35953727
08/05/2021 13:40,0.3353081
08/05/2021 14:00,0.3219792
08/05/2021 14:20,0.32501718
08/05/2021 14:40,0.3038964
08/05/2021 15:00,0.30619276
08/05/2021 15:20,0.33159876
08/05/2021 15:40,0.33255655
08/05/2021 16:00,0.34966654
08/05/2021 16:20,0.3760715
08/05/2021 16:40,0.39655367
08/05/2021 17:00,0.41689262
08/05/2021 17:20,0.43413723
08/05/2021 17:40,0.44239387
08/05/2021 18:00,0.460917
08/05/2021 18:20,0.46507096
08/05/2021 18:40,0.45236304
08/05/2021 19:00,0.47254023
08/05/2021 19:20,0.47241536
08/05/2021 19:40,0.44906315
08/05/2021 20:00,0.4461375
08/05/2021 20:20,0.42864704
08/05/2021 20:40,0.41304135
08/05/2021 21:00,0.4030063
08/05/2021 21:20,0.38040733
08/05/2021 21:40,0.37114537
08/05/2021 22:00,0.37840143
08/05/2021 22:20,0.38059258
08/05/2021 22:40,0.37892976
08/05/2021 23:00,0.3757813
08/05/2021 23:20,0.39158186
08/05/2021 23:40,0.38804847
09/05/2021 00:00,0.39132375
09/05/2021 00:20,0.38918775
09/05/2021 00:40,0.37826622
09/05/2021 01:00,0.37433797
09/05/2021 01:20,0.37032965
09/05/2021 01:40,0.3592229
09/05/2021 02:00,0.33907598
09/05/2021 02:20,0.33081332
09/05/2021 02:40,0.30212075
09/05/2021 03:00,0.30419603
09/05/2021 03:20,0.28363344
09/05/2021 03:40,0.2560051
09/05/2021 04:00,0.2677253
09/05/2021 04:20,0.26391333
09/05/2021 04:40,0.24701339
09/05/2021 05:00,0.25766325
09/05/2021 05:20,0.2568897
09/05/2021 05:40,0.2630647
09/05/2021 06:00,0.2716081
09/05/2021 06:20,0.2745192
09/05/2021 06:40,0.28106755
09/05/2021 07:00,0.2897975
09/05/2021 07:20,0.30360803
09/05/2021 07:40,0.30519718
09/05/2021 08:00,0.31656966
09/05/2021 08:20,0.32763594
09/05/2021 08:40,0.3349633
09/05/2021 09:00,0.3392752
09/05/2021 09:20,0.3425427
09/05/2021 09:40,0.35774884
09/05/2021 10:00,0.3511412
09/05/2021 10:20,0.3447798
09/05/2021 10:40,0.35341114
09/05/2021 11:00,0.09042276
09/05/2021 11:20,0.09198536
09/05/2021 11:40,0.09025888
09/05/2021 12:00,0.09509052
09/05/2021 12:20,0.09900972
09/05/2021 12:40,0.09343265
09/05/2021 13:00,0.093183264
09/05/2021 13:20,0.088617265
09/05/2021 13:40,0.08250356
09/05/2021 14:00,0.067183174
09/05/2021 14:20,0.04818751
09/05/2021 14:40,0.04353533
09/05/2021 15:00,0.027015006
09/05/2021 15:20,0.0142099885
09/05/2021 15:40,0.0021154657
09/05/2021 16:00,-0.01045027
09/05/2021 16:20,-0.011099964
